"period_code","period_label","run","started_at","start_date","end_date","transaction_count","relevant_transaction_count","rows_processed","duration_seconds","optimal_k","scaler","transform","iteration","inertia_sse","silhouette_score","davies_bouldin_index","calinski_harabasz_index","low_value_count","medium_value_count","high_value_count","loyalty_active_date_count","loyalty_transaction_span_count","loyalty_unavailable_count","loyalty_minimum_days","loyalty_maximum_days","loyalty_average_days","validation_status","error"
"1_month","1 bulan","1","2026-06-07T07:53:10.279Z","Thu, 07 May 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","507","425","519","9.832","4","StandardScaler","log1p_frequency_monetary","4","507.3896377318778","0.5173737286715553","0.7350127391773988","706.307511109909","140","91","288","0","430","89","0","336","201.747591522158","PASS",""
"1_month","1 bulan","2","2026-06-07T07:53:15.027Z","Thu, 07 May 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","507","425","519","4.745","4","StandardScaler","log1p_frequency_monetary","4","507.3896377318778","0.5173737286715553","0.7350127391773988","706.307511109909","140","91","288","0","430","89","0","336","201.747591522158","PASS",""
"1_month","1 bulan","3","2026-06-07T07:53:18.411Z","Thu, 07 May 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","507","425","519","3.380","4","StandardScaler","log1p_frequency_monetary","4","507.3896377318778","0.5173737286715553","0.7350127391773988","706.307511109909","140","91","288","0","430","89","0","336","201.747591522158","PASS",""
"1_month","1 bulan","4","2026-06-07T07:53:22.446Z","Thu, 07 May 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","507","425","519","4.033","4","StandardScaler","log1p_frequency_monetary","4","507.3896377318778","0.5173737286715553","0.7350127391773988","706.307511109909","140","91","288","0","430","89","0","336","201.747591522158","PASS",""
"1_month","1 bulan","5","2026-06-07T07:53:26.295Z","Thu, 07 May 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","507","425","519","3.848","4","StandardScaler","log1p_frequency_monetary","4","507.3896377318778","0.5173737286715553","0.7350127391773988","706.307511109909","140","91","288","0","430","89","0","336","201.747591522158","PASS",""
"3_months","3 bulan","1","2026-06-07T07:53:30.531Z","Sat, 07 Mar 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","1417","1180","519","4.163","4","StandardScaler","log1p_frequency_monetary","5","357.3849513069713","0.6008535410722706","0.5786752503678706","1074.818386413709","100","78","341","0","430","89","0","336","201.747591522158","PASS",""
"3_months","3 bulan","2","2026-06-07T07:53:34.720Z","Sat, 07 Mar 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","1417","1180","519","4.188","4","StandardScaler","log1p_frequency_monetary","5","357.3849513069713","0.6008535410722706","0.5786752503678706","1074.818386413709","100","78","341","0","430","89","0","336","201.747591522158","PASS",""
"3_months","3 bulan","3","2026-06-07T07:53:39.098Z","Sat, 07 Mar 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","1417","1180","519","4.377","4","StandardScaler","log1p_frequency_monetary","5","357.3849513069713","0.6008535410722706","0.5786752503678706","1074.818386413709","100","78","341","0","430","89","0","336","201.747591522158","PASS",""
"3_months","3 bulan","4","2026-06-07T07:53:44.032Z","Sat, 07 Mar 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","1417","1180","519","4.932","4","StandardScaler","log1p_frequency_monetary","5","357.3849513069713","0.6008535410722706","0.5786752503678706","1074.818386413709","100","78","341","0","430","89","0","336","201.747591522158","PASS",""
"3_months","3 bulan","5","2026-06-07T07:53:51.970Z","Sat, 07 Mar 2026 00:00:00 GMT","Sun, 07 Jun 2026 00:00:00 GMT","1417","1180","519","7.936","4","StandardScaler","log1p_frequency_monetary","5","357.3849513069713","0.6008535410722706","0.5786752503678706","1074.818386413709","100","78","341","0","430","89","0","336","201.747591522158","PASS",""
